,disease_idx,disease_idx,disease_idx,disease_idx,mesh_id,parent_mesh,children_idx,children_mesh,parent_idx
323,323,323,323,795,"['C15.604.515', 'C20.683.515']","['C15', 'C20', 'C15.604', 'C20.683']","[65, 414, 132, 71, 72, 329, 74, 75, 234, 235, 236, 79, 360, 393, 396, 312, 59, 457, 765, 766]","['C15.604.515.569', 'C04.557.595.925', 'C20.683.515.761.480.750', 'C04.557.386.480.750.800.550', 'C16.320.089', 'C15.604.515.700', 'C20.683.515.761.480.350', 'C14.907.454.960', 'C15.604.515.569.480.150', 'C20.683.515.761.480.525', 'C20.683.515.528.080.125', 'C15.604.515.560.100', 'C15.604.515.569.480.150.592', 'C04.557.337.428.080', 'C15.378.147.780.650', 'C15.604.515.925', 'C04.557.386.480.150.585', 'C20.683.515.761.480', 'C20.683.515.761.480.750.800.550', 'C15.378.463.515.960', 'C20.683.515.528.582', 'C20.683.780.925', 'C15.604.515.560.575', 'C04.557.386', 'C04.557.386.480.525', 'C15.604.515.569.480', 'C15.604.515.560.080', 'C20.683.515.761', 'C15.604.515.138', 'C04.557.386.480.750.800', 'C20.683.780.650', 'C20.683.515.761.480.150.585', 'C20.683.515.761.480.150.592', 'C15.604.515.569.480.487', 'C04.557.337.428.080.125', 'C20.683.515.124', 'C20.683.515.528.080', 'C20.683.515.761.480.750.800', 'C15.604.515.560.575.100', 'C04.557.386.480.750.399', 'C15.604.515.569.480.750.800.550', 'C20.683.515.845', 'C02.256.466.650', 'C15.604.515.569.480.750', 'C22.131.546', 'C04.557.386.480', 'C15.378.463.515.460', 'C04.619.935.489', 'C20.683.515.528.582.100', 'C04.557.386.480.750', 'C04.557.337.428.100', 'C15.604.515.569.480.350', 'C15.604.515.569.480.750.800', 'C04.557.386.480.350', 'C20.683.515.761.480.150', 'C02.928.489', 'C04.557.386.480.150', 'C04.557.337.428.580', 'C15.604.515.560.080.125', 'C04.557.595.500', 'C20.683.515.528.100', 'C20.683.515.761.480.750.399', 'C20.683.515.840', 'C14.907.454.460', 'C15.604.515.569.480.525', 'C04.925.489', 'C15.378.147.780.925', 'C04.557.386.480.487', 'C15.604.515.569.480.150.585', 'C04.557.386.480.150.592', 'C04.557.337.428.580.100', 'C20.111.288']",0
324,324,324,324,796,"['C13.703.844.603', 'C17.800.090.968']","['C13', 'C17.800.090', 'C13.703', 'C13.703.844', 'C17', 'C17.800']",0,0,[620]
325,325,325,325,799,"['C10.177.575.550', 'C10.228.140.079.612', 'C10.228.662.550', 'C10.574.625']","['C10.574', 'C10.228.140.079', 'C10.177.575', 'C10.228.662', 'C10.177', 'C10.228.140', 'C10.228', 'C10']",0,0,"[362, 86]"
326,326,326,326,802,['C04.557.665.560'],"['C04', 'C04.557', 'C04.557.665']",0,0,[85]
327,327,327,327,806,"['C04.588.033.513', 'C04.588.274.780', 'C06.301.780', 'C06.844.620']","['C06', 'C04.588', 'C06.301', 'C04.588.274', 'C04.588.033', 'C04', 'C06.844']",0,0,"[177, 85]"
328,328,328,328,811,['C12.294.365.700.754'],"['C12.294.365', 'C12.294.365.700', 'C12', 'C12.294']",0,0,[571]
329,329,329,329,812,"['C01.539.757.800', 'C23.550.470.790.500.800', 'C23.550.835.900.712']","['C01.539', 'C23.550.835.900', 'C23.550', 'C01', 'C23.550.470', 'C23', 'C23.550.470.790.500', 'C23.550.835', 'C01.539.757', 'C23.550.470.790']",0,0,"[104, 426, 211]"
330,330,330,330,813,"['C08.381.483.581.760', 'C08.381.520.702.760', 'C24.800.834']","['C08.381.520.702', 'C08.381', 'C08.381.483.581', 'C24', 'C24.800', 'C08.381.520', 'C08', 'C08.381.483']",0,0,[467]
331,331,331,331,817,"['C04.557.435.850', 'C04.588.894.949.500', 'C15.604.861.800']","['C04.588.894.949', 'C15.604.861', 'C15', 'C04.588', 'C04.557', 'C15.604', 'C04.588.894', 'C04.557.435', 'C04']",0,0,[85]
332,332,332,332,826,"['C04.557.470.200.200', 'C04.619.169']","['C04.557', 'C04.557.470', 'C04.557.470.200', 'C04.619', 'C04']",0,0,[85]
333,333,333,333,827,"['C13.703.277.030', 'C13.703.420.339.260', 'C13.703.590.268', 'C16.300.030']","['C13', 'C13.703', 'C13.703.420', 'C16.300', 'C13.703.277', 'C13.703.420.339', 'C16', 'C13.703.590']",0,0,[620]
334,334,334,334,829,['C13.703.395.124'],"['C13', 'C13.703.395', 'C13.703']",0,0,[620]
335,335,335,335,830,"['C06.405.117.620', 'C06.405.205.663']","['C06.405.117', 'C06.405', 'C06.405.205', 'C06']",[39],"['C15.378.553.231.341', 'C20.543.480.356', 'C06.405.205.663.209', 'C06.405.117.620.209']",0
336,336,336,336,832,"['C10.228.140.163.100.435.825.400', 'C16.320.565.189.435.825.400', 'C16.320.565.398.641.803.441', 'C16.320.565.595.554.825.400', 'C18.452.132.100.435.825.400', 'C18.452.584.687.803.441', 'C18.452.648.189.435.825.400', 'C18.452.648.398.641.803.441', 'C18.452.648.595.554.825.400']","['C10.228.140.163.100', 'C18', 'C18.452.648.189.435.825', 'C18.452', 'C16.320.565.398.641', 'C18.452.648.595.554.825', 'C10', 'C16.320.565.189.435', 'C18.452.648.189.435', 'C18.452.648.595', 'C16.320.565.189', 'C16.320.565.595.554', 'C18.452.584', 'C18.452.584.687.803', 'C10.228.140.163', 'C10.228.140', 'C18.452.648.398.641', 'C18.452.132', 'C18.452.648', 'C16.320.565.595.554.825', 'C16.320', 'C18.452.584.687', 'C16.320.565', 'C18.452.132.100.435.825', 'C18.452.132.100', 'C18.452.648.595.554', 'C10.228.140.163.100.435.825', 'C18.452.648.398.641.803', 'C16.320.565.595', 'C18.452.648.189', 'C16.320.565.398', 'C18.452.648.398', 'C10.228.140.163.100.435', 'C18.452.132.100.435', 'C16', 'C16.320.565.189.435.825', 'C16.320.565.398.641.803', 'C10.228']",0,0,[362]
337,337,337,337,835,"['C06.552.645', 'C25.100.087.645']","['C06', 'C25.100.087', 'C06.552', 'C25.100', 'C25']",[304],"['C06.552.645.390', 'C25.100.087.645.390', 'C06.552.241.390']",[227]
338,338,338,338,836,"['C04.588.322.400.500', 'C04.651.600.500', 'C04.700.630.500', 'C16.320.700.630.500', 'C19.344.400.500']","['C19', 'C19.344.400', 'C04.700.630', 'C04.588', 'C16.320.700', 'C04.651.600', 'C16.320', 'C04.588.322.400', 'C04.700', 'C16', 'C04', 'C04.588.322', 'C19.344', 'C16.320.700.630', 'C04.651']",0,0,"[85, 759]"
339,339,339,339,837,"['C12.777.419.610', 'C13.351.968.419.610']","['C13', 'C12.777', 'C13.351', 'C12.777.419', 'C12', 'C13.351.968', 'C13.351.968.419']",0,0,[220]
340,340,340,340,838,"['C10.228.140.163.100.435.825.700.875', 'C15.604.250.410.625.875', 'C16.320.565.189.435.825.700.875', 'C16.320.565.398.641.803.730.875', 'C16.320.565.595.554.825.700.875', 'C18.452.132.100.435.825.700.875', 'C18.452.584.687.803.730.875', 'C18.452.648.189.435.825.700.875', 'C18.452.648.398.641.803.730.875', 'C18.452.648.595.554.825.700.875']","['C10.228.140.163.100', 'C10.228.140.163.100.435.825.700', 'C18', 'C15.604.250.410', 'C18.452.648.189.435.825', 'C18.452', 'C16.320.565.398.641', 'C15', 'C18.452.648.595.554.825', 'C18.452.584.687.803.730', 'C18.452.648.595.554.825.700', 'C10', 'C16.320.565.189.435', 'C18.452.648.398.641.803.730', 'C18.452.648.189.435', 'C18.452.648.595', 'C16.320.565.189', 'C16.320.565.595.554', 'C18.452.584', 'C18.452.584.687.803', 'C10.228.140.163', 'C10.228.140', 'C18.452.132.100.435.825.700', 'C18.452.648.398.641', 'C18.452.132', 'C18.452.648', 'C16.320.565.595.554.825', 'C16.320', 'C18.452.584.687', 'C16.320.565.595.554.825.700', 'C16.320.565', 'C16.320.565.189.435.825', 'C18.452.132.100.435.825', 'C18.452.132.100', 'C18.452.648.595.554', 'C10.228.140.163.100.435.825', 'C18.452.648.398.641.803', 'C15.604.250', 'C16.320.565.595', 'C18.452.648.189', 'C16.320.565.398', 'C18.452.648.398', 'C15.604', 'C10.228.140.163.100.435', 'C16.320.565.398.641.803.730', 'C18.452.132.100.435', 'C16.320.565.189.435.825.700', 'C16', 'C15.604.250.410.625', 'C18.452.648.189.435.825.700', 'C16.320.565.398.641.803', 'C10.228']",0,0,[362]
341,341,341,341,839,"['C05.116.852', 'C23.550.717.732']","['C23.550', 'C23.550.717', 'C05', 'C05.116', 'C23']",[692],['C05.116.852.175.570'],0
342,342,342,342,840,['C09.218.705.663'],"['C09.218.705', 'C09.218', 'C09']",0,0,0
343,343,343,343,845,"['C10.228.140.490.631', 'C10.597.742', 'C23.888.592.742']","['C10.597', 'C23.888.592', 'C23.888', 'C23', 'C10.228.140.490', 'C10.228.140', 'C10.228', 'C10']",0,0,"[185, 362]"
344,344,344,344,846,['C04.557.465.330.800'],"['C04', 'C04.557', 'C04.557.465.330', 'C04.557.465']",0,0,[85]
345,345,345,345,847,"['C23.550.414.980', 'C23.550.835.650']","['C23.550.835', 'C23', 'C23.550.414', 'C23.550']",0,0,0
346,346,346,346,848,"['C05.651.460.620.520', 'C10.228.140.163.100.535', 'C10.228.140.300.275.500', 'C10.668.491.500.500.500', 'C14.907.253.329.500', 'C16.320.565.189.535', 'C18.452.132.100.535', 'C18.452.648.189.535', 'C18.452.660.560.620.520']","['C10.228.140.163.100', 'C05.651', 'C05', 'C14.907.253', 'C18', 'C18.452.660.560.620', 'C05.651.460.620', 'C10.668.491.500', 'C10', 'C10.228.140.300', 'C16.320.565.189', 'C18.452.660.560', 'C10.228.140.163', 'C10.228.140', 'C14.907', 'C18.452.132', 'C18.452.660', 'C10.668', 'C18.452.648', 'C16.320', 'C16.320.565', 'C18.452.132.100', 'C10.228.140.300.275', 'C10.228', 'C05.651.460', 'C10.668.491.500.500', 'C14.907.253.329', 'C16', 'C18.452', 'C18.452.648.189', 'C14', 'C10.668.491']",0,0,"[362, 23]"
